time,in_co2,in_co2_min,in_co2_max,in_humi,in_humi_min,in_humi_max,in_pm10,in_pm10_min,in_pm10_max,in_temp,in_temp_min,in_temp_max,in_voc,in_voc_min,in_voc_max
2022-10-11 17:00:00+00:00,189.6,181.0,198.0,35.0,35.0,35.0,6.616666666666666,5.0,9.0,20.008333333333333,19.8,20.2,26.516666666666666,20.0,31.0
2022-10-11 18:00:00+00:00,194.5833333333333,183.0,206.0,35.3,35.0,36.0,7.616666666666666,6.0,9.0,19.70833333333333,19.6,19.8,34.13333333333333,22.0,41.0
2022-10-11 19:00:00+00:00,206.21666666666667,196.0,220.0,36.016666666666666,36.0,37.0,8.9,7.0,10.0,19.586666666666662,19.5,19.7,39.41666666666666,34.0,43.0
2022-10-11 20:00:00+00:00,208.01666666666668,202.0,222.0,36.016666666666666,36.0,37.0,8.666666666666666,6.0,10.0,19.426666666666662,19.4,19.5,34.56666666666667,30.0,40.0
2022-10-11 21:00:00+00:00,206.1,195.0,214.0,35.28333333333333,35.0,36.0,7.333333333333333,6.0,9.0,19.32333333333333,19.3,19.4,33.55,28.0,40.0
2022-10-11 22:00:00+00:00,213.11666666666667,202.0,222.0,35.0,35.0,35.0,9.0,6.0,11.0,19.205,19.1,19.3,30.85,25.0,36.0
2022-10-11 23:00:00+00:00,223.61666666666667,216.0,234.0,35.983333333333334,35.0,36.0,10.6,9.0,12.0,19.061666666666667,19.0,19.1,29.25,28.0,32.0
2022-10-12 00:00:00+00:00,231.65,224.0,239.0,36.75,36.0,37.0,11.45,10.0,13.0,18.938333333333333,18.9,19.0,32.65,30.0,37.0
2022-10-12 01:00:00+00:00,226.9833333333333,220.0,236.0,37.0,37.0,37.0,11.6,9.0,13.0,18.831666666666667,18.8,18.9,36.61666666666667,35.0,39.0
2022-10-12 02:00:00+00:00,230.2333333333333,222.0,237.0,37.63333333333333,37.0,38.0,12.633333333333333,11.0,14.0,18.716666666666665,18.7,18.8,39.96666666666667,37.0,43.0
2022-10-12 03:00:00+00:00,238.28333333333333,227.0,250.0,38.4,38.0,39.0,13.116666666666667,12.0,16.0,18.668333333333333,18.6,18.7,41.48333333333333,39.0,44.0
2022-10-12 04:00:00+00:00,242.51666666666668,234.0,250.0,39.06666666666667,39.0,40.0,13.416666666666666,12.0,17.0,18.53,18.5,18.6,40.66666666666666,38.0,43.0
2022-10-12 05:00:00+00:00,248.9833333333333,241.0,258.0,40.0,40.0,40.0,14.2,12.0,16.0,18.49333333333333,18.4,18.5,37.05,34.0,40.0
2022-10-12 06:00:00+00:00,250.35,242.0,258.0,40.0,40.0,40.0,14.383333333333333,11.0,17.0,18.401666666666664,18.4,18.5,28.366666666666667,21.0,34.0
2022-10-12 07:00:00+00:00,248.05,240.0,258.0,40.0,40.0,40.0,16.016666666666666,13.0,20.0,18.31,18.2,18.4,24.08333333333333,12.0,53.0
2022-10-12 08:00:00+00:00,379.7118644067797,251.0,579.0,41.71186440677966,40.0,43.0,18.89830508474576,16.0,23.0,17.903389830508473,17.7,18.2,46.84745762711864,25.0,250.0
2022-10-12 09:00:00+00:00,578.8,349.0,701.0,42.38333333333333,41.0,43.0,18.5,14.0,26.0,18.371666666666663,18.1,18.6,42.1,17.0,57.0
2022-10-12 10:00:00+00:00,498.31666666666666,340.0,872.0,41.016666666666666,39.0,43.0,18.6,11.0,23.0,18.73166666666667,18.2,19.6,46.28333333333333,17.0,133.0
2022-10-12 11:00:00+00:00,487.4666666666666,369.0,860.0,39.6,37.0,42.0,15.116666666666667,12.0,19.0,19.298333333333336,18.3,20.3,54.5,23.0,206.0
2022-10-12 12:00:00+00:00,612.5833333333334,393.0,1043.0,37.98333333333333,37.0,40.0,12.65,9.0,17.0,21.061666666666667,20.2,21.8,117.95,22.0,490.0
2022-10-12 13:00:00+00:00,452.2,347.0,605.0,37.05,36.0,40.0,14.133333333333333,10.0,18.0,21.245,20.6,22.0,99.51666666666668,51.0,198.0
2022-10-12 14:00:00+00:00,343.95,239.0,519.0,36.03333333333333,34.0,38.0,12.833333333333334,10.0,17.0,20.77833333333333,20.4,21.2,35.733333333333334,21.0,60.0
2022-10-12 15:00:00+00:00,423.06666666666666,273.0,587.0,36.56666666666667,35.0,39.0,14.033333333333331,8.0,19.0,20.89333333333333,20.4,21.5,71.85,27.0,368.0
2022-10-12 16:00:00+00:00,455.5254237288136,313.0,681.0,36.983050847457626,36.0,40.0,14.915254237288137,9.0,20.0,21.51016949152542,20.8,21.7,173.4915254237288,105.0,288.0
2022-10-12 17:00:00+00:00,280.4,250.0,322.0,38.43333333333333,37.0,39.0,14.266666666666667,11.0,20.0,20.9,20.5,21.3,69.03333333333333,49.0,105.0
2022-10-12 18:00:00+00:00,240.6833333333333,227.0,260.0,40.333333333333336,39.0,41.0,12.283333333333331,11.0,15.0,20.19,20.0,20.5,41.86666666666667,33.0,49.0
2022-10-12 19:00:00+00:00,230.78333333333333,220.0,241.0,41.583333333333336,41.0,42.0,11.683333333333334,10.0,15.0,19.825,19.7,20.0,38.11666666666667,31.0,51.0
2022-10-12 20:00:00+00:00,242.7,226.0,259.0,42.0,42.0,42.0,9.6,8.0,12.0,19.78833333333333,19.7,19.8,64.11666666666666,40.0,88.0
2022-10-12 21:00:00+00:00,248.3333333333333,235.0,265.0,42.833333333333336,42.0,43.0,13.066666666666666,7.0,18.0,19.8,19.8,19.8,92.48333333333332,80.0,101.0
2022-10-12 22:00:00+00:00,277.03333333333336,259.0,293.0,43.66666666666666,43.0,44.0,17.2,14.0,19.0,19.755,19.7,19.8,96.26666666666668,88.0,104.0
2022-10-12 23:00:00+00:00,289.85,280.0,297.0,44.0,44.0,44.0,15.966666666666669,13.0,18.0,19.7,19.7,19.7,91.93333333333334,87.0,98.0
2022-10-13 00:00:00+00:00,288.8833333333333,279.0,300.0,44.0,44.0,44.0,13.8,12.0,16.0,19.66,19.6,19.7,84.11666666666666,77.0,93.0
2022-10-13 01:00:00+00:00,280.6,271.0,291.0,44.0,44.0,44.0,12.4,11.0,15.0,19.6,19.6,19.6,79.6,71.0,88.0
2022-10-13 02:00:00+00:00,274.8333333333333,265.0,289.0,44.0,44.0,44.0,11.716666666666669,10.0,14.0,19.53166666666667,19.5,19.6,73.65,67.0,79.0
2022-10-13 03:00:00+00:00,257.5,244.0,271.0,44.0,44.0,44.0,10.916666666666666,9.0,14.0,19.525,19.5,19.6,64.06666666666666,58.0,69.0
2022-10-13 04:00:00+00:00,247.86666666666667,242.0,254.0,44.0,44.0,44.0,10.783333333333331,9.0,12.0,19.41333333333333,19.4,19.5,56.13333333333333,52.0,62.0
2022-10-13 05:00:00+00:00,255.8,246.0,267.0,44.75,44.0,45.0,11.483333333333333,8.0,14.0,19.345,19.3,19.4,49.2,43.0,55.0
2022-10-13 06:00:00+00:00,257.96666666666664,247.0,269.0,44.46666666666667,44.0,45.0,11.266666666666667,10.0,14.0,19.23,19.2,19.3,50.31666666666667,47.0,54.0
2022-10-13 07:00:00+00:00,259.31666666666666,252.0,272.0,45.15,45.0,46.0,12.716666666666669,9.0,16.0,19.043333333333333,18.9,19.2,24.066666666666663,12.0,50.0
2022-10-13 08:00:00+00:00,351.1,257.0,483.0,46.63333333333333,45.0,48.0,16.45,11.0,21.0,18.72,18.4,19.2,24.58333333333333,2.0,106.0
2022-10-13 09:00:00+00:00,398.74,289.0,748.0,45.38,44.0,47.0,18.32,15.0,21.0,19.512,19.0,20.6,29.14,7.0,108.0
2022-10-13 10:00:00+00:00,515.5,291.0,828.0,44.80769230769231,43.0,47.0,17.96153846153846,12.0,21.0,20.28076923076923,19.9,20.7,47.61538461538461,7.0,118.0
2022-10-13 11:00:00+00:00,442.55,248.0,853.0,43.93333333333333,42.0,46.0,14.966666666666669,10.0,20.0,20.316666666666663,19.8,21.1,108.53333333333332,2.0,638.0
2022-10-13 12:00:00+00:00,560.8666666666667,324.0,859.0,41.91666666666666,38.0,45.0,9.666666666666666,7.0,13.0,21.391666666666666,20.7,22.0,95.08333333333331,14.0,378.0
2022-10-13 13:00:00+00:00,367.45,248.0,470.0,38.88333333333333,37.0,40.0,9.616666666666667,7.0,13.0,21.205,20.6,21.9,38.45,1.0,180.0
2022-10-13 14:00:00+00:00,552.4833333333333,323.0,778.0,39.43333333333333,38.0,41.0,9.983333333333333,7.0,15.0,21.526666666666664,20.6,22.1,110.15,12.0,533.0
2022-10-13 15:00:00+00:00,444.3833333333333,238.0,673.0,38.16666666666666,36.0,40.0,10.983333333333333,8.0,15.0,22.12,21.4,22.4,89.75,23.0,217.0
2022-10-13 16:00:00+00:00,245.8,223.0,268.0,38.3,36.0,41.0,32.75,18.0,56.0,22.226666666666667,21.8,22.5,35.9,23.0,45.0
2022-10-13 17:00:00+00:00,236.26666666666668,230.0,244.0,41.8,41.0,42.0,19.05,12.0,28.0,21.348333333333336,21.1,21.8,42.36666666666667,31.0,49.0
2022-10-13 18:00:00+00:00,236.45,227.0,246.0,42.0,42.0,42.0,12.266666666666667,9.0,16.0,20.90666666666667,20.8,21.1,50.266666666666666,45.0,54.0
2022-10-13 19:00:00+00:00,241.4333333333333,233.0,257.0,42.35,42.0,43.0,11.533333333333331,9.0,14.0,20.711666666666662,20.6,20.8,53.56666666666667,50.0,56.0
2022-10-13 20:00:00+00:00,271.75,251.0,284.0,43.55,43.0,44.0,18.28333333333333,13.0,22.0,20.55,20.5,20.6,62.85,53.0,71.0
2022-10-13 21:00:00+00:00,285.6333333333333,275.0,293.0,45.1,44.0,46.0,23.016666666666666,18.0,26.0,20.46833333333333,20.4,20.5,69.11666666666666,65.0,74.0
2022-10-13 22:00:00+00:00,281.55,272.0,289.0,46.0,46.0,46.0,27.066666666666663,23.0,31.0,20.383333333333333,20.3,20.4,65.83333333333333,63.0,70.0
2022-10-13 23:00:00+00:00,285.0,275.0,292.0,46.85,46.0,47.0,28.1,25.0,30.0,20.265,20.2,20.3,64.33333333333333,61.0,68.0
2022-10-14 00:00:00+00:00,291.9,278.0,301.0,47.0,47.0,47.0,27.75,23.0,32.0,20.136666666666667,20.1,20.2,66.46666666666667,60.0,71.0
2022-10-14 01:00:00+00:00,283.28333333333336,275.0,292.0,47.48333333333333,47.0,48.0,24.78333333333333,21.0,28.0,20.041666666666668,20.0,20.1,59.16666666666666,57.0,62.0
2022-10-14 02:00:00+00:00,293.3666666666667,284.0,302.0,47.9,47.0,48.0,21.45,19.0,26.0,19.94333333333333,19.9,20.0,55.2,51.0,57.0
2022-10-14 03:00:00+00:00,297.68333333333334,290.0,303.0,48.0,48.0,48.0,18.116666666666667,16.0,20.0,19.933333333333334,19.9,20.0,49.28333333333333,45.0,53.0
2022-10-14 04:00:00+00:00,278.6296296296296,259.0,300.0,48.0,48.0,48.0,15.851851851851851,13.0,18.0,19.866666666666667,19.8,19.9,39.64814814814815,32.0,47.0
2022-10-14 05:00:00+00:00,260.8,252.0,271.0,47.833333333333336,47.0,48.0,15.233333333333333,13.0,17.0,19.815,19.8,19.9,35.0,32.0,38.0
2022-10-14 06:00:00+00:00,252.45,245.0,263.0,48.0,48.0,48.0,13.666666666666666,12.0,17.0,19.726666666666667,19.7,19.8,25.466666666666665,22.0,34.0
2022-10-14 07:00:00+00:00,257.9166666666667,248.0,271.0,47.23333333333333,47.0,48.0,13.416666666666666,11.0,16.0,19.83833333333333,19.8,19.9,28.883333333333333,24.0,46.0
2022-10-14 08:00:00+00:00,397.15,274.0,539.0,48.65,47.0,50.0,19.116666666666667,13.0,25.0,19.83,19.6,20.2,37.68333333333333,19.0,80.0
2022-10-14 09:00:00+00:00,393.1851851851852,281.0,692.0,49.16666666666666,48.0,50.0,20.72222222222222,17.0,25.0,19.76481481481481,19.5,20.2,29.11111111111111,10.0,82.0
2022-10-14 10:00:00+00:00,548.7333333333333,324.0,790.0,48.11666666666667,47.0,49.0,21.166666666666668,17.0,29.0,20.4,20.0,21.0,44.21666666666667,11.0,106.0
2022-10-14 11:00:00+00:00,422.1833333333333,262.0,865.0,45.8,42.0,50.0,20.016666666666666,13.0,27.0,21.0,20.1,22.1,36.75,1.0,124.0
2022-10-14 12:00:00+00:00,546.25,291.0,1011.0,43.516666666666666,42.0,46.0,13.966666666666669,8.0,21.0,21.886666666666667,21.5,22.1,122.61666666666666,21.0,550.0
2022-10-14 13:00:00+00:00,391.8666666666667,295.0,532.0,41.6,40.0,44.0,20.433333333333334,17.0,25.0,21.71333333333333,21.4,22.0,60.06666666666667,13.0,161.0
2022-10-14 14:00:00+00:00,353.1,256.0,482.0,40.36666666666667,40.0,41.0,19.566666666666663,14.0,23.0,21.616666666666667,21.3,21.9,23.216666666666665,15.0,42.0
2022-10-14 15:00:00+00:00,619.4166666666666,258.0,858.0,42.016666666666666,40.0,43.0,20.433333333333334,16.0,27.0,21.871666666666663,21.4,22.3,147.81666666666666,15.0,304.0
2022-10-14 16:00:00+00:00,464.01666666666665,362.0,608.0,41.85,41.0,43.0,18.1,15.0,21.0,22.25166666666667,22.1,22.3,112.9,94.0,130.0
2022-10-14 17:00:00+00:00,307.25,271.0,360.0,44.11666666666667,43.0,45.0,21.7,18.0,25.0,21.895,21.7,22.1,86.35,73.0,103.0
2022-10-14 18:00:00+00:00,271.93333333333334,265.0,279.0,45.0,45.0,45.0,23.0,20.0,26.0,21.491666666666667,21.4,21.6,98.3,82.0,105.0
2022-10-14 19:00:00+00:00,273.9166666666667,267.0,281.0,45.41666666666666,45.0,46.0,19.85,18.0,22.0,21.305,21.2,21.4,102.06666666666666,95.0,108.0
2022-10-14 20:00:00+00:00,278.78333333333336,270.0,287.0,46.0,46.0,46.0,16.75,14.0,21.0,21.14333333333333,21.1,21.2,100.26666666666668,94.0,106.0
2022-10-14 21:00:00+00:00,268.6333333333333,257.0,283.0,46.0,46.0,46.0,15.1,12.0,18.0,21.095,21.0,21.1,84.26666666666667,69.0,98.0
2022-10-14 22:00:00+00:00,254.35,242.0,266.0,46.06666666666667,46.0,47.0,16.166666666666668,14.0,19.0,21.0,21.0,21.0,74.91666666666667,64.0,85.0
2022-10-14 23:00:00+00:00,243.0833333333333,236.0,253.0,47.1,47.0,48.0,18.866666666666667,16.0,22.0,20.965,20.9,21.0,66.51666666666667,56.0,73.0
2022-10-15 00:00:00+00:00,239.75,232.0,247.0,48.11666666666667,48.0,49.0,23.883333333333333,21.0,29.0,20.881666666666664,20.8,20.9,59.8,54.0,66.0
2022-10-15 01:00:00+00:00,244.2,237.0,254.0,49.0,49.0,49.0,25.28333333333333,21.0,28.0,20.796666666666667,20.7,20.8,63.11666666666667,59.0,68.0
2022-10-15 02:00:00+00:00,251.21666666666667,243.0,259.0,49.0,49.0,49.0,26.966666666666665,23.0,30.0,20.71833333333333,20.7,20.8,64.43333333333334,57.0,70.0
2022-10-15 03:00:00+00:00,257.06666666666666,248.0,264.0,49.23333333333333,49.0,50.0,27.966666666666665,24.0,31.0,20.65833333333333,20.6,20.7,62.35,55.0,69.0
2022-10-15 04:00:00+00:00,259.3666666666667,250.0,265.0,50.0,50.0,50.0,27.55,25.0,30.0,20.548333333333336,20.5,20.6,61.21666666666667,56.0,67.0
2022-10-15 05:00:00+00:00,266.43333333333334,254.0,277.0,50.0,50.0,50.0,26.28333333333333,22.0,29.0,20.453333333333333,20.4,20.5,57.75,54.0,65.0
2022-10-15 06:00:00+00:00,276.9833333333333,267.0,287.0,49.8,49.0,50.0,25.0,22.0,28.0,20.4,20.4,20.4,50.45,44.0,57.0
2022-10-15 07:00:00+00:00,277.1333333333333,268.0,285.0,49.0,49.0,49.0,24.45,21.0,26.0,20.4,20.4,20.4,43.65,40.0,48.0
2022-10-15 08:00:00+00:00,274.56666666666666,263.0,287.0,49.0,49.0,49.0,21.28333333333333,18.0,24.0,20.456666666666663,20.4,20.5,43.4,37.0,49.0
2022-10-15 09:00:00+00:00,258.28333333333336,249.0,270.0,48.9,48.0,49.0,18.416666666666668,17.0,20.0,20.65,20.5,20.8,45.95,44.0,48.0
2022-10-15 10:00:00+00:00,250.9333333333333,240.0,263.0,47.85,47.0,48.0,18.55,17.0,21.0,21.085,20.8,21.3,47.1,44.0,49.0
2022-10-15 11:00:00+00:00,239.8333333333333,228.0,251.0,46.03333333333333,45.0,47.0,18.116666666666667,16.0,21.0,21.621666666666663,21.3,21.9,46.35,43.0,49.0
2022-10-15 12:00:00+00:00,234.25,225.0,243.0,43.88333333333333,42.0,45.0,21.58333333333333,17.0,27.0,22.01833333333333,21.9,22.2,37.333333333333336,32.0,47.0
2022-10-15 13:00:00+00:00,226.38333333333333,214.0,235.0,40.4,39.0,42.0,14.95,11.0,18.0,22.418333333333333,22.2,22.5,35.733333333333334,32.0,38.0
2022-10-15 14:00:00+00:00,224.36666666666667,220.0,234.0,39.0,39.0,39.0,12.683333333333334,11.0,14.0,22.58,22.5,22.7,50.61666666666667,35.0,75.0
2022-10-15 15:00:00+00:00,221.78333333333333,214.0,229.0,38.68333333333333,38.0,39.0,12.183333333333334,10.0,15.0,22.47,22.3,22.7,67.96666666666667,51.0,94.0
2022-10-15 16:00:00+00:00,223.06666666666663,215.0,234.0,39.016666666666666,38.0,40.0,13.566666666666666,10.0,17.0,22.058333333333334,21.9,22.3,90.71666666666668,73.0,106.0
2022-10-15 17:00:00+00:00,220.21666666666667,213.0,228.0,39.61666666666667,39.0,41.0,12.266666666666667,10.0,14.0,21.801666666666662,21.7,21.9,87.46666666666667,70.0,106.0
2022-10-15 18:00:00+00:00,226.0833333333333,218.0,232.0,41.0,41.0,41.0,13.633333333333333,11.0,17.0,21.598333333333336,21.5,21.7,101.31666666666666,93.0,113.0
2022-10-15 19:00:00+00:00,229.7,222.0,242.0,41.9,41.0,42.0,17.866666666666667,14.0,20.0,21.473333333333336,21.4,21.5,85.95,73.0,108.0
2022-10-15 20:00:00+00:00,230.15,223.0,238.0,42.0,42.0,42.0,20.05,17.0,23.0,21.4,21.4,21.4,79.55,71.0,88.0
2022-10-15 21:00:00+00:00,230.7,221.0,237.0,42.96666666666667,42.0,43.0,22.316666666666663,20.0,25.0,21.305,21.3,21.4,72.56666666666666,66.0,81.0
2022-10-15 22:00:00+00:00,233.0833333333333,226.0,241.0,43.0,43.0,43.0,24.016666666666666,22.0,28.0,21.23166666666667,21.2,21.3,66.91666666666667,58.0,77.0
2022-10-15 23:00:00+00:00,240.81666666666663,231.0,253.0,43.9,43.0,44.0,25.466666666666665,23.0,29.0,21.2,21.2,21.2,63.28333333333333,55.0,73.0
2022-10-16 00:00:00+00:00,248.0833333333333,243.0,255.0,44.63333333333333,44.0,45.0,28.1,26.0,33.0,21.12,21.1,21.2,64.21666666666667,60.0,71.0
2022-10-16 01:00:00+00:00,251.03333333333333,244.0,260.0,45.583333333333336,45.0,46.0,29.516666666666666,26.0,32.0,21.085,21.0,21.1,61.71666666666667,54.0,67.0
2022-10-16 02:00:00+00:00,256.96666666666664,247.0,266.0,46.05,46.0,47.0,27.466666666666665,24.0,31.0,21.0,21.0,21.0,60.53333333333333,52.0,68.0
2022-10-16 03:00:00+00:00,259.9,253.0,266.0,47.0,47.0,47.0,24.2,21.0,26.0,20.926666666666662,20.9,21.0,57.21666666666667,54.0,61.0
2022-10-16 04:00:00+00:00,259.4833333333333,250.0,268.0,47.0,47.0,47.0,21.5,18.0,25.0,20.9,20.9,20.9,51.516666666666666,46.0,57.0
2022-10-16 05:00:00+00:00,251.3333333333333,243.0,262.0,47.016666666666666,47.0,48.0,18.716666666666665,17.0,22.0,20.9,20.9,20.9,44.95,34.0,52.0
2022-10-16 06:00:00+00:00,246.61666666666667,238.0,256.0,47.0,47.0,47.0,17.2,15.0,19.0,20.9,20.9,20.9,41.68333333333333,36.0,46.0
2022-10-16 07:00:00+00:00,244.03333333333333,236.0,255.0,47.0,47.0,47.0,15.033333333333331,12.0,18.0,20.821666666666665,20.8,20.9,36.48333333333333,31.0,42.0
2022-10-16 08:00:00+00:00,240.6,232.0,248.0,47.0,47.0,47.0,12.2,10.0,14.0,20.83333333333333,20.8,20.9,36.9,30.0,43.0
2022-10-16 09:00:00+00:00,242.7333333333333,234.0,252.0,47.0,47.0,47.0,12.3,10.0,15.0,20.905,20.9,21.0,45.266666666666666,41.0,55.0
2022-10-16 10:00:00+00:00,244.63333333333333,238.0,253.0,47.0,47.0,47.0,12.816666666666666,10.0,15.0,21.01833333333333,21.0,21.1,47.36666666666667,40.0,57.0
2022-10-16 11:00:00+00:00,244.06666666666663,238.0,251.0,47.0,47.0,47.0,13.183333333333334,11.0,15.0,21.201666666666664,21.1,21.3,53.55,50.0,58.0
2022-10-16 12:00:00+00:00,244.38333333333333,236.0,251.0,47.16666666666666,47.0,48.0,17.683333333333334,13.0,25.0,21.401666666666664,21.3,21.5,43.13333333333333,33.0,54.0
2022-10-16 13:00:00+00:00,247.86666666666667,236.0,256.0,47.86666666666667,47.0,49.0,37.766666666666666,18.0,52.0,21.24,21.1,21.4,37.06666666666667,22.0,49.0
2022-10-16 14:00:00+00:00,247.88333333333333,241.0,255.0,48.0,48.0,48.0,38.18333333333333,35.0,45.0,21.17833333333333,21.1,21.2,49.833333333333336,37.0,64.0
2022-10-16 15:00:00+00:00,241.9833333333333,231.0,250.0,47.2,47.0,48.0,31.016666666666666,27.0,36.0,21.2,21.2,21.2,71.0,57.0,91.0
2022-10-16 16:00:00+00:00,239.91666666666663,234.0,247.0,46.45,46.0,47.0,28.95,25.0,32.0,21.290000000000003,21.2,21.4,77.9,66.0,100.0
2022-10-16 17:00:00+00:00,242.65,233.0,251.0,47.0,47.0,47.0,30.883333333333333,29.0,34.0,21.27,21.2,21.3,94.23333333333332,82.0,107.0
2022-10-16 18:00:00+00:00,245.55,240.0,252.0,47.0,47.0,47.0,30.25,27.0,33.0,21.146666666666665,21.1,21.2,78.8,64.0,105.0
2022-10-16 19:00:00+00:00,247.45,240.0,253.0,47.0,47.0,47.0,29.1,26.0,31.0,21.06,21.0,21.1,60.25,51.0,72.0
2022-10-16 20:00:00+00:00,241.9833333333333,232.0,255.0,47.0,47.0,47.0,30.05,28.0,34.0,20.991666666666667,20.9,21.0,52.4,46.0,62.0
2022-10-16 21:00:00+00:00,230.76666666666668,221.0,245.0,46.65,46.0,47.0,32.3,29.0,37.0,20.916666666666668,20.9,21.0,46.53333333333333,39.0,51.0
2022-10-16 22:00:00+00:00,225.85,217.0,235.0,46.88333333333333,46.0,47.0,37.38333333333333,33.0,45.0,20.895,20.8,20.9,43.516666666666666,38.0,49.0
2022-10-16 23:00:00+00:00,228.46666666666667,218.0,236.0,47.0,47.0,47.0,39.35,35.0,45.0,20.811666666666667,20.8,20.9,42.21666666666667,35.0,50.0
2022-10-17 00:00:00+00:00,226.76666666666668,220.0,235.0,47.016666666666666,47.0,48.0,43.66666666666666,38.0,48.0,20.76833333333333,20.7,20.8,40.46666666666667,35.0,47.0
2022-10-17 01:00:00+00:00,224.96666666666667,218.0,230.0,47.0,47.0,47.0,49.25,45.0,54.0,20.683333333333334,20.6,20.8,37.23333333333333,27.0,46.0
2022-10-17 02:00:00+00:00,220.5833333333333,213.0,230.0,45.85,44.0,47.0,50.73333333333333,42.0,59.0,20.53666666666667,20.4,20.7,33.46666666666667,22.0,47.0
2022-10-17 03:00:00+00:00,210.56666666666663,199.0,225.0,42.48333333333333,40.0,44.0,33.71666666666667,21.0,45.0,20.39833333333333,20.3,20.5,26.516666666666666,18.0,41.0
2022-10-17 04:00:00+00:00,202.7,195.0,211.0,38.9,37.0,40.0,16.916666666666668,11.0,22.0,20.30333333333333,20.2,20.4,20.08333333333333,15.0,36.0
2022-10-17 05:00:00+00:00,200.0,193.0,208.0,36.06666666666667,34.0,38.0,10.633333333333333,8.0,13.0,20.195,20.1,20.2,20.58333333333333,13.0,30.0
2022-10-17 06:00:00+00:00,199.2,193.0,210.0,33.61666666666667,32.0,35.0,7.6,5.0,10.0,20.05333333333333,19.9,20.1,20.816666666666663,13.0,41.0
2022-10-17 07:00:00+00:00,206.66666666666663,196.0,223.0,30.816666666666663,30.0,32.0,6.216666666666667,5.0,9.0,19.795,19.7,19.9,38.03333333333333,9.0,100.0
2022-10-17 08:00:00+00:00,316.23728813559325,217.0,527.0,27.694915254237287,25.0,31.0,6.101694915254237,3.0,9.0,19.37457627118644,18.9,19.7,33.69491525423729,10.0,104.0
2022-10-17 09:00:00+00:00,317.56666666666666,219.0,531.0,25.316666666666663,23.0,29.0,5.833333333333333,4.0,8.0,20.095,19.7,20.5,25.966666666666665,0.0,176.0
2022-10-17 10:00:00+00:00,405.6166666666667,327.0,564.0,25.883333333333333,24.0,28.0,6.166666666666667,4.0,9.0,20.18166666666667,19.7,20.4,56.41666666666666,21.0,133.0
2022-10-17 11:00:00+00:00,488.85,332.0,815.0,26.516666666666666,24.0,31.0,5.25,2.0,9.0,20.376666666666665,19.7,21.4,86.66666666666667,22.0,807.0
2022-10-17 12:00:00+00:00,515.3,335.0,790.0,26.4,24.0,29.0,4.016666666666667,2.0,6.0,21.27833333333333,20.5,21.8,145.15,55.0,324.0
2022-10-17 13:00:00+00:00,419.51666666666665,309.0,570.0,23.33333333333333,21.0,26.0,4.166666666666667,3.0,6.0,21.23166666666667,20.9,21.5,149.21666666666667,19.0,517.0
2022-10-17 14:00:00+00:00,307.31666666666666,248.0,387.0,21.716666666666665,20.0,23.0,4.9,3.0,7.0,20.576666666666664,20.0,21.3,23.4,7.0,53.0
2022-10-17 15:00:00+00:00,372.7931034482759,263.0,608.0,23.25862068965517,22.0,25.0,4.551724137931035,2.0,7.0,20.725862068965515,20.2,21.0,55.01724137931034,19.0,109.0
2022-10-17 16:00:00+00:00,235.4,215.0,270.0,23.48333333333333,22.0,24.0,3.05,1.0,5.0,20.375,20.2,20.6,38.61666666666667,21.0,58.0
2022-10-17 17:00:00+00:00,218.71666666666667,210.0,227.0,25.05,24.0,26.0,2.4833333333333334,1.0,5.0,20.126666666666665,19.9,20.3,32.733333333333334,14.0,74.0
2022-10-17 18:00:00+00:00,211.9,201.0,223.0,26.383333333333333,26.0,27.0,2.066666666666667,1.0,4.0,20.10333333333333,20.0,20.3,34.96666666666667,17.0,65.0
2022-10-17 19:00:00+00:00,206.35,196.0,215.0,27.35,26.0,28.0,4.1,2.0,8.0,19.951666666666668,19.8,20.2,41.25,22.0,70.0
2022-10-17 20:00:00+00:00,207.2333333333333,200.0,214.0,28.83333333333333,28.0,29.0,5.5,4.0,7.0,19.80666666666667,19.7,19.9,44.833333333333336,26.0,71.0
2022-10-17 21:00:00+00:00,205.88333333333333,198.0,213.0,29.0,29.0,29.0,6.383333333333334,4.0,8.0,19.798333333333336,19.7,19.9,43.06666666666667,24.0,76.0
2022-10-17 22:00:00+00:00,207.53333333333333,200.0,214.0,29.0,29.0,29.0,7.066666666666666,5.0,9.0,19.73333333333333,19.6,19.9,40.016666666666666,26.0,63.0
2022-10-17 23:00:00+00:00,206.86666666666667,199.0,215.0,29.7,29.0,30.0,7.316666666666666,6.0,10.0,19.721666666666668,19.6,19.8,38.45,27.0,53.0
2022-10-18 00:00:00+00:00,207.4833333333333,200.0,215.0,29.966666666666665,29.0,30.0,7.666666666666667,6.0,10.0,19.60166666666667,19.6,19.7,36.2,27.0,47.0
2022-10-18 01:00:00+00:00,207.35,199.0,214.0,30.016666666666666,30.0,31.0,8.183333333333334,6.0,10.0,19.525,19.5,19.6,33.88333333333333,27.0,44.0
2022-10-18 02:00:00+00:00,209.35,202.0,217.0,30.0,30.0,30.0,9.333333333333334,8.0,12.0,19.43,19.4,19.5,32.3,26.0,46.0
2022-10-18 03:00:00+00:00,207.0833333333333,197.0,219.0,30.0,30.0,30.0,10.0,9.0,12.0,19.31833333333333,19.2,19.5,29.08333333333333,24.0,43.0
